"PLAYER","POS","LG","TEAM","AGE","$$$","PA","AB","IP","HR","RBI","SB","AVG","W","SV","ERA","WHIP"
"Contreras, Jose","SP","AL","CHA","36","$-0.52","","","135","","","","","7","0","5.00","1.48",
"Zumaya, Joel","RP","AL","DET","23","$-0.54","","","30","","","","","1","1","3.45","1.26",
"Fukumori, Kazuo","RP","AL","TEX","31","$-0.58","","","50","","","","","2","11","4.89","1.62",
"Hoey, James","RP","AL","BAL","25","$-0.63","","","60","","","","","2","3","4.44","1.44",
"O'Flaherty, Eric","RP","AL","SEA","23","$-0.63","","","50","","","","","2","2","4.19","1.43",
"Vazquez, Ramon","3B","AL","TEX","31","$-0.65","249","216","","3","21","2","0.243","","","","",
"Green, Sean","RP","AL","SEA","29","$-0.71","","","55","","","","","2","2","3.98","1.49",
"Saunders, Joseph","SP","AL","LAA","27","$-0.76","","","135","","","","","7","0","4.92","1.50",
"Bradford, Chad","RP","AL","BAL","33","$-0.76","","","60","","","","","2","3","4.36","1.47",
"Jimerson, Charlton","LF","AL","SEA","28","$-0.79","104","95","","3","11","4","0.222","","","","",
"Thompson, Richard","Swing","AL","LAA","23","$-0.80","","","35","","","","","2","1","4.01","1.36",
"Hinske, Eric","1B,LF","AL","TBA","30","$-0.82","141","123","","4","16","2","0.239","","","","",
"Byrd, Paul","SP","AL","CLE","37","$-0.83","","","120","","","","","6","0","5.13","1.44",
"Wasserman, Ehren","RP","AL","CHA","27","$-0.84","","","55","","","","","2","2","4.24","1.45",
"Lee, Cliff","Swing","AL","CLE","29","$-0.86","","","95","","","","","5","0","4.95","1.45",
"Betemit, Wilson","3B","AL","NYA","26","$-0.93","195","172","","6","26","1","0.255","","","","",
"Marte, Andy","3B","AL","CLE","24","$-0.95","154","139","","5","20","0","0.243","","","","",
"Dohmann, Scott","RP","AL","TBA","30","$-1.01","","","50","","","","","2","2","4.31","1.44",
"MacDougal, Mike","RP","AL","CHA","31","$-1.01","","","50","","","","","2","2","4.13","1.48",
"Shelton, Chris","1B","AL","TEX","28","$-1.02","201","175","","6","25","1","0.252","","","","",
"Oliver, Darren","RP","AL","LAA","37","$-1.13","","","50","","","","","2","2","4.41","1.44",
"Ensberg, Morgan","3B","AL","NYA","32","$-1.15","127","107","","5","18","0","0.246","","","","",
"Ruggiano, Justin","RF","AL","TBA","26","$-1.16","152","136","","4","17","4","0.244","","","","",
"Bynum, Freddie","LF","AL","BAL","28","$-1.16","168","154","","2","15","6","0.242","","","","",
"Guzman, Joel","3B","AL","TBA","23","$-1.16","137","126","","3","16","2","0.234","","","","",
"Gibbons, Jay","LF","AL","BAL","31","$-1.19","206","187","","6","27","0","0.263","","","","",
"Francisco, Frank","RP","AL","TEX","28","$-1.30","","","65","","","","","2","3","4.51","1.49",
"Mcdonald, John","SS","AL","TOR","33","$-1.39","152","138","","1","12","4","0.246","","","","",
"Lester, Jon","SP","AL","BOS","24","$-1.46","","","135","","","","","7","0","4.84","1.55",
"Aybar, Willy","3B","AL","TBA","25","$-1.52","165","147","","3","17","1","0.253","","","","",
"Mujica, Edward","RP","AL","CLE","24","$-1.56","","","25","","","","","1","2","4.16","1.32",
"Scutaro, Marco","3B,SS","AL","TOR","32","$-1.63","169","148","","3","16","1","0.257","","","","",
"Blevins, Jerry","RP","AL","OAK","24","$-1.65","","","60","","","","","2","2","4.70","1.45",
"Inge, Brandon","3B","AL","DET","31","$-1.74","131","116","","3","15","1","0.245","","","","",
"Gonzalez, Carlos","CF","AL","OAK","22","$-1.74","127","116","","3","15","1","0.249","","","","",
"Baek, Cha","Swing","AL","SEA","28","$-1.74","","","85","","","","","3","0","4.92","1.43",
"Santiago, Ramon","SS","AL","DET","28","$-1.75","167","152","","1","13","3","0.248","","","","",
"Perez, Oneli","RP","AL","CHA","25","$-1.76","","","45","","","","","2","2","4.60","1.46",
"Cora, Alex","2B,SS","AL","BOS","32","$-1.78","200","182","","1","17","2","0.245","","","","",
"Padilla, Vicente","SP","AL","TEX","30","$-1.85","","","135","","","","","7","0","5.04","1.52",
"Salas, Juan","RP","AL","TBA","29","$-1.86","","","50","","","","","2","1","4.52","1.46",
"Grilli, Jason","RP","AL","DET","31","$-1.87","","","70","","","","","3","1","4.70","1.50",
"Eveland, Dana","SP","AL","OAK","24","$-1.89","","","85","","","","","4","0","4.69","1.52",
"Byrdak, Tim","RP","AL","DET","34","$-1.90","","","50","","","","","2","2","4.44","1.51",
"Guardado, Eddie","RP","AL","TEX","37","$-2.02","","","40","","","","","1","2","4.66","1.39",
"Rowland-Smith, Ryan","RP","AL","SEA","25","$-2.02","","","50","","","","","2","2","4.63","1.49",
"Mccarthy, Brandon","SP","AL","TEX","24","$-2.04","","","100","","","","","5","0","5.09","1.48",
"Barfield, Joshua","2B","AL","CLE","25","$-2.07","111","102","","2","11","2","0.260","","","","",
"Jackson, Edwin","SP","AL","TBA","24","$-2.15","","","100","","","","","5","0","4.93","1.52",
"Hawkins, La Troy","RP","AL","NYA","35","$-2.16","","","55","","","","","2","1","4.60","1.48",
"Reyes, Dennis","RP","AL","MIN","31","$-2.24","","","45","","","","","1","2","3.94","1.57",
"Hammel, Jason","SP","AL","TBA","25","$-2.29","","","50","","","","","2","0","4.64","1.44",
"Guthrie, Jeremy","SP","AL","BAL","29","$-2.32","","","150","","","","","7","0","5.18","1.50",
"Nunez, Leonel","RP","AL","KCA","24","$-2.32","","","70","","","","","3","0","5.06","1.43",
"Bannister, Brian","SP","AL","KCA","27","$-2.32","","","145","","","","","7","0","5.16","1.51",
"Buscher, Brian","3B","AL","MIN","27","$-2.33","130","117","","2","13","1","0.248","","","","",
"Stewart, Shannon","LF","AL","TOR","34","$-2.33","127","115","","2","13","1","0.276","","","","",
"Zobrist, Ben","SS","AL","TBA","27","$-2.34","157","137","","1","12","2","0.249","","","","",
"Jennings, Jason","SP","AL","TEX","29","$-2.39","","","135","","","","","7","0","5.13","1.53",
"Mastny, Thomas","RP","AL","CLE","27","$-2.43","","","55","","","","","2","1","4.52","1.52",
"Morrow, Brandon","RP","AL","SEA","23","$-2.43","","","60","","","","","2","2","4.42","1.57",
"Mahay, Ron","RP","AL","KCA","37","$-2.43","","","45","","","","","1","3","4.52","1.52",
"Shealy, Ryan","1B","AL","KCA","28","$-2.44","97","87","","3","13","0","0.250","","","","",
"Balfour, Grant","RP","AL","TBA","30","$-2.51","","","45","","","","","2","2","4.65","1.53",
"Colon, Bartolo","SP","AL","BOS","35","$-2.54","","","35","","","","","2","0","4.80","1.41",
"Lopez, Javier","RP","AL","BOS","30","$-2.55","","","45","","","","","2","1","4.41","1.54",
"Fahey, Brandon","SS","AL","BAL","27","$-2.57","154","137","","0","9","3","0.241","","","","",
"Aquino, Greg","RP","AL","BAL","30","$-2.67","","","55","","","","","2","2","4.72","1.53",
"Metcalf, Travis","3B","AL","TEX","25","$-2.68","100","90","","2","10","1","0.225","","","","",
"Huber, Jonathan","RP","AL","SEA","26","$-2.72","","","30","","","","","1","1","4.41","1.45",
"Jones, Garrett","RF","AL","MIN","27","$-2.83","108","98","","2","13","0","0.232","","","","",
"Miner, Zachary","Swing","AL","DET","26","$-2.88","","","85","","","","","4","0","4.83","1.55",
"Bruney, Brian","RP","AL","NYA","26","$-2.89","","","40","","","","","2","1","4.59","1.54",
"Yabuta, Yasuhiko","RP","AL","KCA","35","$-2.92","","","50","","","","","1","2","4.79","1.48",
"Kielty, Bobby","RF","AL","BOS","31","$-2.95","101","89","","2","12","0","0.260","","","","",
"Clement, Jeffrey","C","AL","SEA","24","$-2.95","97","86","","2","12","0","0.249","","","","",
"Wilson, Vance","C","AL","DET","35","$-2.95","127","114","","2","12","0","0.230","","","","",
"Tomko, Brett","Swing","AL","KCA","35","$-2.96","","","100","","","","","4","0","5.11","1.49",
"Lowrie, Jed","SS","AL","BOS","24","$-3.07","95","83","","1","10","1","0.258","","","","",
"Tallet, Brian","RP","AL","TOR","30","$-3.09","","","50","","","","","2","1","4.93","1.50",
"Floyd, Gavin","SP","AL","CHA","25","$-3.16","","","135","","","","","6","0","5.20","1.51",
"Riggans, Shawn","C","AL","TBA","27","$-3.18","95","87","","2","10","0","0.236","","","","",
"Adams, Russ","3B","AL","TOR","27","$-3.19","99","89","","1","9","1","0.248","","","","",
"Carroll, Jamey","2B,3B","AL","CLE","34","$-3.19","111","96","","0","8","2","0.246","","","","",
"Depaula, Julio","RP","AL","MIN","25","$-3.26","","","70","","","","","2","2","4.79","1.56",
"Saarloos, Kirk","SP","AL","OAK","29","$-3.28","","","40","","","","","1","0","4.48","1.49",
"Bautista, Denny","Swing","AL","DET","27","$-3.32","","","50","","","","","2","2","4.81","1.58",
"Sowers, Jeremy","SP","AL","CLE","25","$-3.33","","","40","","","","","2","0","4.96","1.48",
"Corey, Bryan","RP","AL","BOS","34","$-3.40","","","35","","","","","1","1","4.70","1.50",
"Birkins, Kurt","RP","AL","TBA","27","$-3.44","","","45","","","","","2","0","4.86","1.51",
"Banks, Josh","RP","AL","TOR","25","$-3.47","","","55","","","","","2","0","5.31","1.43",
"Egbert, John","SP","AL","CHA","25","$-3.48","","","45","","","","","2","0","4.84","1.52",
"Redmond, Mike","C","AL","MIN","37","$-3.50","148","136","","0","14","0","0.274","","","","",
"Fasano, Sal","C","AL","TOR","36","$-3.54","61","56","","2","7","0","0.224","","","","",
"League, Brandon","RP","AL","TOR","25","$-3.54","","","45","","","","","2","0","4.73","1.54",
"Choo, Shin-Soo","RF","AL","CLE","25","$-3.54","63","56","","1","6","1","0.255","","","","",
"Redman, Tike","CF","AL","BAL","31","$-3.55","67","61","","0","5","2","0.268","","","","",
"Cairo, Miguel","1B,3B","AL","SEA","34","$-3.55","68","60","","0","5","2","0.247","","","","",
"Veras, Jose","RP","AL","NYA","27","$-3.66","","","50","","","","","2","2","4.95","1.59",
"Burke, Jamie","C","AL","SEA","36","$-3.70","97","88","","1","9","0","0.237","","","","",
"Difelice, Mike","C","AL","TBA","39","$-3.70","95","86","","1","9","0","0.223","","","","",
"Cherry, Rocky","RP","AL","BAL","28","$-3.71","","","65","","","","","2","3","5.17","1.55",
"Moss, Brandon","RF","AL","BOS","24","$-3.82","65","58","","1","8","0","0.247","","","","",
"Igawa, Kei","RP","AL","NYA","28","$-3.94","","","45","","","","","2","0","5.15","1.51",
"Davis, Wade","SP","AL","TBA","22","$-3.95","","","25","","","","","1","0","4.76","1.51",
"Loewen, Adam","SP","AL","BAL","24","$-3.95","","","125","","","","","6","0","4.94","1.60",
"Mulvey, Kevin","Swing","AL","MIN","23","$-3.95","","","65","","","","","3","0","5.18","1.53",
"Vasquez, Matt","Swing","AL","DET","26","$-4.00","","","25","","","","","1","0","5.14","1.45",
"Thigpen, Curtis","C","AL","TOR","25","$-4.06","61","55","","1","6","0","0.246","","","","",
"Hansack, Devorn","RP","AL","BOS","30","$-4.06","","","45","","","","","2","0","5.21","1.51",
"Olson, Garrett","SP","AL","BAL","24","$-4.07","","","125","","","","","5","0","5.05","1.56",
"Musser, Neal","RP","AL","KCA","27","$-4.10","","","40","","","","","1","2","4.97","1.58",
"De Los Santos, Faustino","SP","AL","OAK","22","$-4.11","","","35","","","","","1","0","4.87","1.51",
"Rheinecker, John","RP","AL","TEX","29","$-4.20","","","70","","","","","3","0","5.07","1.56",
"Casey, Sean","1B","AL","BOS","33","$-4.22","68","62","","0","8","0","0.285","","","","",
"Dinardo, Leonard","SP","AL","OAK","28","$-4.27","","","90","","","","","4","0","5.11","1.56",
"McGee, Jacob","SP","AL","TBA","21","$-4.36","","","25","","","","","1","0","4.94","1.56",
"Snyder, Kyle","RP","AL","BOS","30","$-4.39","","","45","","","","","2","0","5.24","1.54",
"White, Bill","Swing","AL","TEX","29","$-4.41","","","45","","","","","2","3","5.11","1.68",
"Gonzalez, Alberto","SS","AL","NYA","25","$-4.47","69","63","","0","6","0","0.259","","","","",
"Humber, Philip","SP","AL","MIN","25","$-4.50","","","35","","","","","1","0","5.22","1.50",
"Feldman, Scott","RP","AL","TEX","25","$-4.62","","","60","","","","","2","1","4.96","1.60",
"Tavarez, Julian","Swing","AL","BOS","35","$-4.65","","","80","","","","","4","0","5.27","1.57",
"Quinlan, Robb","1B","AL","LAA","31","$-4.71","33","30","","0","4","0","0.271","","","","",
"Albers, Matthew","SP","AL","BAL","25","$-4.78","","","85","","","","","3","0","5.07","1.57",
"Melillo, Kevin","2B","AL","OAK","26","$-4.83","37","32","","0","3","0","0.233","","","","",
"Brignac, Reid","SS","AL","TBA","22","$-4.83","30","28","","0","3","0","0.235","","","","",
"Budde, Ryan","C","AL","LAA","28","$-4.83","31","28","","0","3","0","0.216","","","","",
"Reed, Jeremy","CF","AL","SEA","27","$-4.83","38","34","","0","3","0","0.265","","","","",
"Loe, Kameron","SP","AL","TEX","26","$-4.87","","","90","","","","","4","0","5.28","1.56",
"Lucy, Donald","C","AL","CHA","25","$-4.96","32","29","","0","2","0","0.226","","","","",
"Ramirez, Horacio","SP","AL","SEA","28","$-4.97","","","55","","","","","2","0","5.21","1.57",
"Feierabend, Ryan","RP","AL","SEA","22","$-5.20","","","15","","","","","0","0","5.38","1.57",
"Wolfe, Brian","RP","AL","TOR","28","$-5.24","","","45","","","","","1","0","5.41","1.52",
"Bazardo, Yorman","Swing","AL","DET","23","$-5.31","","","45","","","","","2","0","5.47","1.58",
"Braun, Ryan","RP","AL","KCA","27","$-5.48","","","50","","","","","1","1","5.19","1.60",
"Duckworth, Brandon","RP","AL","KCA","32","$-5.56","","","35","","","","","1","0","5.40","1.60",
"Gabbard, Kason","SP","AL","TEX","26","$-5.71","","","115","","","","","5","0","5.18","1.61",
"Bootcheck, Chris","RP","AL","LAA","29","$-5.74","","","45","","","","","2","0","5.46","1.63",
"Meyer, Daniel","RP","AL","OAK","26","$-5.80","","","65","","","","","2","0","5.46","1.55",
"Broadway, Lance","SP","AL","CHA","24","$-6.09","","","30","","","","","1","0","5.64","1.67",
"Moseley, Dustin","RP","AL","LAA","26","$-6.14","","","60","","","","","2","0","5.46","1.59",
"Hochevar, Luke","SP","AL","KCA","24","$-6.18","","","100","","","","","4","0","5.53","1.56",
"Sarfate, Dennis","RP","AL","BAL","27","$-6.52","","","65","","","","","2","3","5.00","1.77",
"Karstens, Jeffrey","RP","AL","NYA","25","$-6.54","","","45","","","","","2","0","6.01","1.60",
"Cali, Carmen","RP","AL","MIN","29","$-6.58","","","40","","","","","1","0","5.39","1.68",
"Sisco, Andrew","RP","AL","CHA","25","$-6.70","","","40","","","","","1","0","5.64","1.65",
"Jimenez, Cesar","RP","AL","SEA","23","$-6.87","","","65","","","","","2","1","5.55","1.64",
"Chacin, Gustavo","SP","AL","TOR","27","$-7.03","","","90","","","","","4","0","5.72","1.58",
"Blackburn, Robert","SP","AL","MIN","26","$-7.36","","","50","","","","","1","0","5.99","1.58",
"Masset, Nicholas","RP","AL","CHA","26","$-7.44","","","40","","","","","1","0","5.90","1.68",
"Burres, Brian","RP","AL","BAL","27","$-7.56","","","55","","","","","2","0","5.79","1.66",
"Danks, John","SP","AL","CHA","23","$-7.56","","","140","","","","","6","0","5.79","1.54",
"White, Sean","RP","AL","SEA","27","$-7.65","","","50","","","","","1","0","5.52","1.69",
"de la Rosa, Jorge","SP","AL","KCA","27","$-7.70","","","100","","","","","4","0","5.53","1.62",
"Hernandez, Livan","SP","AL","MIN","33","$-8.53","","","170","","","","","7","0","5.56","1.59",
"Liz, Radhames","RP","AL","BAL","25","$-8.58","","","65","","","","","2","0","5.73","1.69",
"Mendoza, Luis","SP","AL","TEX","24","$-9.13","","","75","","","","","3","0","5.93","1.67",
"Haeger, Charles","SP","AL","CHA","24","$-9.23","","","50","","","","","2","0","6.25","1.75",
"Leicester, Jon","SP","AL","BAL","29","$-9.80","","","85","","","","","3","0","5.94","1.66",
